09/10/2019 10:44:58; 47678000000 
09/10/2019 10:45:01; 47679000000 
09/10/2019 10:45:03; 47680000000 
09/10/2019 10:45:05; 47681000000 
09/10/2019 10:45:08; 47682000000 
09/10/2019 10:45:10; 47683000000 
09/10/2019 10:45:12; 47684000000 
09/10/2019 10:45:15; 47685000000 
09/10/2019 10:45:17; 47686000000 
09/10/2019 10:45:19; 47687000000 
09/10/2019 10:45:22; 47688000000 
09/10/2019 10:45:24; 47689000000 
09/10/2019 10:45:26; 47690000000 
09/10/2019 10:45:29; 47691000000 
09/10/2019 10:45:31; 47692000000 
09/10/2019 10:45:33; 47693000000 
09/10/2019 10:45:36; 47694000000 
09/10/2019 10:45:38; 47695000000 
09/10/2019 10:45:40; 47696000000 
09/10/2019 10:45:43; 47697000000 
09/10/2019 10:45:45; 47698000000 
09/10/2019 10:45:47; 47699000000 
09/10/2019 10:45:50; 47700000000 
09/10/2019 10:45:52; 47701000000 
09/10/2019 10:45:54; 47702000000 
09/10/2019 10:45:57; 47703000000 
09/10/2019 10:45:59; 47704000000 
09/10/2019 10:46:01; 47705000000 
09/10/2019 10:46:04; 47706000000 
09/10/2019 10:46:06; 47707000000 
09/10/2019 10:46:08; 47708000000 
09/10/2019 10:46:11; 47709000000 
09/10/2019 10:46:13; 47710000000 
09/10/2019 10:46:16; 47711000000 
09/10/2019 10:46:18; 47712000000 
09/10/2019 10:46:20; 47713000000 
09/10/2019 10:46:23; 47714000000 
09/10/2019 10:46:25; 47715000000 
09/10/2019 10:46:27; 47716000000 
09/10/2019 10:46:30; 47717000000 
09/10/2019 10:46:32; 47718000000 
09/10/2019 10:46:34; 47719000000 
09/10/2019 10:46:37; 47720000000 
09/10/2019 10:46:39; 47721000000 
09/10/2019 10:46:41; 47722000000 
09/10/2019 10:46:44; 47723000000 
09/10/2019 10:46:46; 47724000000 
09/10/2019 10:46:48; 47725000000 
09/10/2019 10:46:51; 47726000000 
09/10/2019 10:46:53; 47727000000 
09/10/2019 10:46:55; 47728000000 
09/10/2019 10:46:58; 47729000000 
09/10/2019 10:47:00; 47730000000 
09/10/2019 10:47:02; 47731000000 
09/10/2019 10:47:05; 47732000000 
09/10/2019 10:47:07; 47733000000 
09/10/2019 10:47:09; 47734000000 
09/10/2019 10:47:12; 47735000000 
09/10/2019 10:47:14; 47736000000 
09/10/2019 10:47:16; 47737000000 
09/10/2019 10:47:19; 47738000000 
09/10/2019 10:47:21; 47739000000 
09/10/2019 10:47:24; 47740000000 
09/10/2019 10:47:26; 47741000000 
09/10/2019 10:47:28; 47742000000 
09/10/2019 10:47:31; 47743000000 
09/10/2019 10:47:33; 47744000000 
09/10/2019 10:47:35; 47745000000 
09/10/2019 10:47:38; 47746000000 
09/10/2019 10:47:40; 47747000000 
09/10/2019 10:47:42; 47748000000 
09/10/2019 10:47:45; 47749000000 
09/10/2019 10:47:47; 47750000000 
09/10/2019 10:47:49; 47751000000 
09/10/2019 10:47:52; 47752000000 
09/10/2019 10:47:54; 47753000000 
09/10/2019 10:47:56; 47754000000 
09/10/2019 10:47:59; 47755000000 
09/10/2019 10:48:01; 47756000000 
09/10/2019 10:48:03; 47757000000 
09/10/2019 10:48:06; 47758000000 
09/10/2019 10:48:08; 47759000000 
09/10/2019 10:48:10; 47760000000 
09/10/2019 10:48:13; 47761000000 
09/10/2019 10:48:15; 47762000000 
09/10/2019 10:48:17; 47763000000 
09/10/2019 10:48:20; 47764000000 
09/10/2019 10:48:22; 47765000000 
09/10/2019 10:48:24; 47766000000 
09/10/2019 10:48:27; 47767000000 
09/10/2019 10:48:29; 47768000000 
09/10/2019 10:48:31; 47769000000 
09/10/2019 10:48:34; 47770000000 
09/10/2019 10:48:36; 47771000000 
09/10/2019 10:48:38; 47772000000 
09/10/2019 10:48:41; 47773000000 
09/10/2019 10:48:43; 47774000000 
09/10/2019 10:48:45; 47775000000 
09/10/2019 10:48:48; 47776000000 
09/10/2019 10:48:50; 47777000000 
09/10/2019 10:48:52; 47778000000 
09/10/2019 10:48:55; 47779000000 
09/10/2019 10:48:57; 47780000000 
09/10/2019 10:48:59; 47781000000 
09/10/2019 10:49:02; 47782000000 
09/10/2019 10:49:04; 47783000000 
09/10/2019 10:49:07; 47784000000 
09/10/2019 10:49:09; 47785000000 
09/10/2019 10:49:11; 47786000000 
09/10/2019 10:49:14; 47787000000 
09/10/2019 10:49:16; 47788000000 
09/10/2019 10:49:18; 47789000000 
09/10/2019 10:49:21; 47790000000 
09/10/2019 10:49:23; 47791000000 
09/10/2019 10:49:25; 47792000000 
09/10/2019 10:49:28; 47793000000 
09/10/2019 10:49:30; 47794000000 
09/10/2019 10:49:32; 47795000000 
09/10/2019 10:49:35; 47796000000 
09/10/2019 10:49:37; 47797000000 
09/10/2019 10:49:39; 47798000000 
09/10/2019 10:49:42; 47799000000 
09/10/2019 10:49:44; 47800000000 
09/10/2019 10:49:46; 47801000000 
09/10/2019 10:49:49; 47802000000 
09/10/2019 10:49:51; 47803000000 
09/10/2019 10:49:53; 47804000000 
09/10/2019 10:49:56; 47805000000 
09/10/2019 10:49:58; 47806000000 
09/10/2019 10:50:00; 47807000000 
09/10/2019 10:50:03; 47808000000 
09/10/2019 10:50:05; 47809000000 
09/10/2019 10:50:07; 47810000000 
09/10/2019 10:50:10; 47811000000 
09/10/2019 10:50:12; 47812000000 
09/10/2019 10:50:14; 47813000000 
09/10/2019 10:50:17; 47814000000 
09/10/2019 10:50:19; 47815000000 
09/10/2019 10:50:21; 47816000000 
09/10/2019 10:50:24; 47817000000 
09/10/2019 10:50:26; 47818000000 
09/10/2019 10:50:28; 47819000000 
09/10/2019 10:50:31; 47820000000 
09/10/2019 10:50:33; 47821000000 
09/10/2019 10:50:35; 47822000000 
09/10/2019 10:50:38; 47823000000 
09/10/2019 10:50:40; 47824000000 
09/10/2019 10:50:42; 47825000000 
09/10/2019 10:50:45; 47826000000 
09/10/2019 10:50:47; 47827000000 
09/10/2019 10:50:49; 47828000000 
09/10/2019 10:50:52; 47829000000 
09/10/2019 10:50:54; 47830000000 
09/10/2019 10:50:56; 47831000000 
09/10/2019 10:50:59; 47832000000 
09/10/2019 10:51:01; 47833000000 
09/10/2019 10:51:04; 47834000000 
09/10/2019 10:51:06; 47835000000 
09/10/2019 10:51:08; 47836000000 
09/10/2019 10:51:11; 47837000000 
09/10/2019 10:51:13; 47838000000 
09/10/2019 10:51:15; 47839000000 
09/10/2019 10:51:18; 47840000000 
09/10/2019 10:51:20; 47841000000 
09/10/2019 10:51:22; 47842000000 
09/10/2019 10:51:25; 47843000000 
09/10/2019 10:51:27; 47844000000 
09/10/2019 10:51:29; 47845000000 
09/10/2019 10:51:32; 47846000000 
09/10/2019 10:51:34; 47847000000 
09/10/2019 10:51:36; 47848000000 
09/10/2019 10:51:39; 47849000000 
09/10/2019 10:51:41; 47850000000 
09/10/2019 10:51:43; 47851000000 
09/10/2019 10:51:46; 47852000000 
09/10/2019 10:51:48; 47853000000 
09/10/2019 10:51:50; 47854000000 
09/10/2019 10:51:53; 47855000000 
09/10/2019 10:51:55; 47856000000 
09/10/2019 10:51:57; 47857000000 
09/10/2019 10:52:00; 47858000000 
09/10/2019 10:52:02; 47859000000 
09/10/2019 10:52:04; 47860000000 
09/10/2019 10:52:07; 47861000000 
09/10/2019 10:52:09; 47862000000 
09/10/2019 10:52:11; 47863000000 
09/10/2019 10:52:14; 47864000000 
09/10/2019 10:52:16; 47865000000 
09/10/2019 10:52:18; 47866000000 
09/10/2019 10:52:21; 47867000000 
09/10/2019 10:52:23; 47868000000 
09/10/2019 10:52:25; 47869000000 
09/10/2019 10:52:28; 47870000000 
09/10/2019 10:52:30; 47871000000 
09/10/2019 10:52:32; 47872000000 
09/10/2019 10:52:35; 47873000000 
09/10/2019 10:52:37; 47874000000 
09/10/2019 10:52:40; 47875000000 
09/10/2019 10:52:42; 47876000000 
09/10/2019 10:52:44; 47877000000 
09/10/2019 10:52:47; 47878000000 
09/10/2019 10:52:49; 47879000000 
09/10/2019 10:52:51; 47880000000 
09/10/2019 10:52:54; 47881000000 
09/10/2019 10:52:56; 47882000000 
09/10/2019 10:52:58; 47883000000 
09/10/2019 10:53:01; 47884000000 
09/10/2019 10:53:03; 47885000000 
09/10/2019 10:53:05; 47886000000 
09/10/2019 10:53:08; 47887000000 
09/10/2019 10:53:10; 47888000000 
09/10/2019 10:53:12; 47889000000 
09/10/2019 10:53:15; 47890000000 
09/10/2019 10:53:17; 47891000000 
09/10/2019 10:53:19; 47892000000 
09/10/2019 10:53:22; 47893000000 
09/10/2019 10:53:24; 47894000000 
09/10/2019 10:53:27; 47895000000 
09/10/2019 10:53:29; 47896000000 
09/10/2019 10:53:31; 47897000000 
09/10/2019 10:53:34; 47898000000 
09/10/2019 10:53:36; 47899000000 
09/10/2019 10:53:38; 47900000000 
09/10/2019 10:53:41; 47901000000 
09/10/2019 10:53:43; 47902000000 
09/10/2019 10:53:45; 47903000000 
09/10/2019 10:53:48; 47904000000 
09/10/2019 10:53:50; 47905000000 
09/10/2019 10:53:52; 47906000000 
09/10/2019 10:53:55; 47907000000 
09/10/2019 10:53:57; 47908000000 
09/10/2019 10:54:00; 47909000000 
09/10/2019 10:54:02; 47910000000 
09/10/2019 10:54:04; 47911000000 
09/10/2019 10:54:07; 47912000000 
09/10/2019 10:54:09; 47913000000 
09/10/2019 10:54:11; 47914000000 
09/10/2019 10:54:14; 47915000000 
09/10/2019 10:54:16; 47916000000 
09/10/2019 10:54:18; 47917000000 
09/10/2019 10:54:21; 47918000000 
09/10/2019 10:54:23; 47919000000 
09/10/2019 10:54:25; 47920000000 
09/10/2019 10:54:28; 47921000000 
09/10/2019 10:54:30; 47922000000 
09/10/2019 10:54:32; 47923000000 
09/10/2019 10:54:35; 47924000000 
09/10/2019 10:54:37; 47925000000 
09/10/2019 10:54:39; 47926000000 
09/10/2019 10:54:42; 47927000000 
09/10/2019 10:54:44; 47928000000 
09/10/2019 10:54:46; 47929000000 
09/10/2019 10:54:49; 47930000000 
09/10/2019 10:54:51; 47931000000 
09/10/2019 10:54:53; 47932000000 
09/10/2019 10:54:56; 47933000000 
09/10/2019 10:54:58; 47934000000 
09/10/2019 10:55:00; 47935000000 
09/10/2019 10:55:03; 47936000000 
09/10/2019 10:55:05; 47937000000 
09/10/2019 10:55:07; 47938000000 
09/10/2019 10:55:10; 47939000000 
09/10/2019 10:55:12; 47940000000 
09/10/2019 10:55:14; 47941000000 
09/10/2019 10:55:17; 47942000000 
09/10/2019 10:55:19; 47943000000 
09/10/2019 10:55:22; 47944000000 
09/10/2019 10:55:24; 47945000000 
09/10/2019 10:55:26; 47946000000 
09/10/2019 10:55:29; 47947000000 
09/10/2019 10:55:31; 47948000000 
09/10/2019 10:55:33; 47949000000 
09/10/2019 10:55:36; 47950000000 
09/10/2019 10:55:38; 47951000000 
09/10/2019 10:55:40; 47952000000 
09/10/2019 10:55:43; 47953000000 
09/10/2019 10:55:45; 47954000000 
09/10/2019 10:55:47; 47955000000 
09/10/2019 10:55:50; 47956000000 
09/10/2019 10:55:52; 47957000000 
09/10/2019 10:55:54; 47958000000 
09/10/2019 10:55:57; 47959000000 
09/10/2019 10:55:59; 47960000000 
09/10/2019 10:56:01; 47961000000 
09/10/2019 10:56:04; 47962000000 
09/10/2019 10:56:06; 47963000000 
09/10/2019 10:56:08; 47964000000 
09/10/2019 10:56:11; 47965000000 
09/10/2019 10:56:13; 47966000000 
09/10/2019 10:56:15; 47967000000 
09/10/2019 10:56:18; 47968000000 
09/10/2019 10:56:20; 47969000000 
09/10/2019 10:56:22; 47970000000 
09/10/2019 10:56:25; 47971000000 
09/10/2019 10:56:27; 47972000000 
09/10/2019 10:56:29; 47973000000 
09/10/2019 10:56:32; 47974000000 
09/10/2019 10:56:34; 47975000000 
09/10/2019 10:56:36; 47976000000 
09/10/2019 10:56:39; 47977000000 
09/10/2019 10:56:41; 47978000000 
09/10/2019 10:56:43; 47979000000 
09/10/2019 10:56:46; 47980000000 
09/10/2019 10:56:48; 47981000000 
09/10/2019 10:56:50; 47982000000 
09/10/2019 10:56:53; 47983000000 
09/10/2019 10:56:55; 47984000000 
09/10/2019 10:56:57; 47985000000 
09/10/2019 10:57:00; 47986000000 
09/10/2019 10:57:02; 47987000000 
09/10/2019 10:57:04; 47988000000 
09/10/2019 10:57:07; 47989000000 
09/10/2019 10:57:09; 47990000000 
09/10/2019 10:57:12; 47991000000 
09/10/2019 10:57:14; 47992000000 
09/10/2019 10:57:16; 47993000000 
09/10/2019 10:57:19; 47994000000 
09/10/2019 10:57:21; 47995000000 
09/10/2019 10:57:24; 47996000000 
09/10/2019 10:57:26; 47997000000 
09/10/2019 10:57:28; 47998000000 
09/10/2019 10:57:31; 47999000000 
09/10/2019 10:57:33; 48000000000 
09/10/2019 10:57:35; 48001000000 
09/10/2019 10:57:38; 48002000000 
09/10/2019 10:57:40; 48003000000 
09/10/2019 10:57:43; 48004000000 
09/10/2019 10:57:45; 48005000000 
09/10/2019 10:57:47; 48006000000 
09/10/2019 10:57:50; 48007000000 
09/10/2019 10:57:52; 48008000000 
09/10/2019 10:57:54; 48009000000 
09/10/2019 10:57:57; 48010000000 
09/10/2019 10:57:59; 48011000000 
09/10/2019 10:58:02; 48012000000 
09/10/2019 10:58:04; 48013000000 
09/10/2019 10:58:06; 48014000000 
09/10/2019 10:58:09; 48015000000 
09/10/2019 10:58:11; 48016000000 
09/10/2019 10:58:13; 48017000000 
09/10/2019 10:58:16; 48018000000 
09/10/2019 10:58:18; 48019000000 
09/10/2019 10:58:20; 48020000000 
09/10/2019 10:58:23; 48021000000 
09/10/2019 10:58:25; 48022000000 
09/10/2019 10:58:27; 48023000000 
09/10/2019 10:58:30; 48024000000 
09/10/2019 10:58:32; 48025000000 
09/10/2019 10:58:34; 48026000000 
09/10/2019 10:58:37; 48027000000 
09/10/2019 10:58:39; 48028000000 
09/10/2019 10:58:42; 48029000000 
09/10/2019 10:58:44; 48030000000 
09/10/2019 10:58:46; 48031000000 
09/10/2019 10:58:49; 48032000000 
09/10/2019 10:58:51; 48033000000 
09/10/2019 10:58:53; 48034000000 
09/10/2019 10:58:56; 48035000000 
09/10/2019 10:58:58; 48036000000 
09/10/2019 10:59:00; 48037000000 
09/10/2019 10:59:03; 48038000000 
09/10/2019 10:59:05; 48039000000 
09/10/2019 10:59:07; 48040000000 
09/10/2019 10:59:10; 48041000000 
09/10/2019 10:59:12; 48042000000 
09/10/2019 10:59:15; 48043000000 
09/10/2019 10:59:17; 48044000000 
09/10/2019 10:59:19; 48045000000 
09/10/2019 10:59:22; 48046000000 
09/10/2019 10:59:25; 48047000000 
09/10/2019 10:59:27; 48048000000 
09/10/2019 10:59:29; 48049000000 
09/10/2019 10:59:32; 48050000000 
09/10/2019 10:59:34; 48051000000 
09/10/2019 10:59:37; 48052000000 
09/10/2019 10:59:39; 48053000000 
09/10/2019 10:59:41; 48054000000 
09/10/2019 10:59:44; 48055000000 
09/10/2019 10:59:46; 48056000000 
09/10/2019 10:59:49; 48057000000 
09/10/2019 10:59:52; 48058000000 
09/10/2019 10:59:54; 48059000000 
09/10/2019 10:59:57; 48060000000 
09/10/2019 10:59:59; 48061000000 
09/10/2019 11:00:01; 48062000000 
09/10/2019 11:00:04; 48063000000 
09/10/2019 11:00:06; 48064000000 
09/10/2019 11:00:09; 48065000000 
09/10/2019 11:00:11; 48066000000 
09/10/2019 11:00:14; 48067000000 
09/10/2019 11:00:16; 48068000000 
09/10/2019 11:00:19; 48069000000 
09/10/2019 11:00:21; 48070000000 
09/10/2019 11:00:24; 48071000000 
09/10/2019 11:00:26; 48072000000 
09/10/2019 11:00:28; 48073000000 
09/10/2019 11:00:31; 48074000000 
09/10/2019 11:00:34; 48075000000 
09/10/2019 11:00:37; 48076000000 
09/10/2019 11:00:39; 48077000000 
09/10/2019 11:00:42; 48078000000 
09/10/2019 11:00:45; 48079000000 
09/10/2019 11:00:48; 48080000000 
09/10/2019 11:00:51; 48081000000 
09/10/2019 11:00:54; 48082000000 
09/10/2019 11:00:56; 48083000000 
09/10/2019 11:00:59; 48084000000 
09/10/2019 11:01:02; 48085000000 
09/10/2019 11:01:05; 48086000000 
09/10/2019 11:01:08; 48087000000 
09/10/2019 11:01:10; 48088000000 
09/10/2019 11:01:13; 48089000000 
09/10/2019 11:01:16; 48090000000 
09/10/2019 11:01:19; 48091000000 
09/10/2019 11:01:21; 48092000000 
09/10/2019 11:01:24; 48093000000 
09/10/2019 11:01:27; 48094000000 
09/10/2019 11:01:29; 48095000000 
09/10/2019 11:01:32; 48096000000 
09/10/2019 11:01:34; 48097000000 
09/10/2019 11:01:37; 48098000000 
09/10/2019 11:01:39; 48099000000 
09/10/2019 11:01:42; 48100000000 
09/10/2019 11:01:44; 48101000000 
09/10/2019 11:01:47; 48102000000 
09/10/2019 11:01:49; 48103000000 
09/10/2019 11:01:52; 48104000000 
09/10/2019 11:01:54; 48105000000 
09/10/2019 11:01:57; 48106000000 
09/10/2019 11:01:59; 48107000000 
09/10/2019 11:02:02; 48108000000 
09/10/2019 11:02:04; 48109000000 
09/10/2019 11:02:07; 48110000000 
09/10/2019 11:02:09; 48111000000 
09/10/2019 11:02:12; 48112000000 
09/10/2019 11:02:15; 48113000000 
09/10/2019 11:02:17; 48114000000 
09/10/2019 11:02:20; 48115000000 
09/10/2019 11:02:22; 48116000000 
09/10/2019 11:02:25; 48117000000 
09/10/2019 11:02:27; 48118000000 
09/10/2019 11:02:30; 48119000000 
09/10/2019 11:02:32; 48120000000 
09/10/2019 11:02:35; 48121000000 
09/10/2019 11:02:37; 48122000000 
09/10/2019 11:02:40; 48123000000 
09/10/2019 11:02:43; 48124000000 
09/10/2019 11:02:45; 48125000000 
09/10/2019 11:02:48; 48126000000 
09/10/2019 11:02:50; 48127000000 
09/10/2019 11:02:53; 48128000000 
09/10/2019 11:02:56; 48129000000 
09/10/2019 11:02:58; 48130000000 
09/10/2019 11:03:01; 48131000000 
09/10/2019 11:03:04; 48132000000 
09/10/2019 11:03:06; 48133000000 
09/10/2019 11:03:09; 48134000000 
09/10/2019 11:03:12; 48135000000 
09/10/2019 11:03:14; 48136000000 
09/10/2019 11:03:17; 48137000000 
09/10/2019 11:03:19; 48138000000 
09/10/2019 11:03:22; 48139000000 
09/10/2019 11:03:25; 48140000000 
09/10/2019 11:03:27; 48141000000 
09/10/2019 11:03:30; 48142000000 
09/10/2019 11:03:32; 48143000000 
09/10/2019 11:03:35; 48144000000 
09/10/2019 11:03:37; 48145000000 
09/10/2019 11:03:40; 48146000000 
09/10/2019 11:03:43; 48147000000 
09/10/2019 11:03:45; 48148000000 
09/10/2019 11:03:48; 48149000000 
09/10/2019 11:03:51; 48150000000 
09/10/2019 11:03:53; 48151000000 
09/10/2019 11:03:56; 48152000000 
09/10/2019 11:03:58; 48153000000 
09/10/2019 11:04:01; 48154000000 
09/10/2019 11:04:04; 48155000000 
09/10/2019 11:04:06; 48156000000 
09/10/2019 11:04:09; 48157000000 
09/10/2019 11:04:11; 48158000000 
09/10/2019 11:04:14; 48159000000 
09/10/2019 11:04:16; 48160000000 
09/10/2019 11:04:19; 48161000000 
09/10/2019 11:04:22; 48162000000 
09/10/2019 11:04:24; 48163000000 
09/10/2019 11:04:27; 48164000000 
09/10/2019 11:04:30; 48165000000 
09/10/2019 11:04:32; 48166000000 
09/10/2019 11:04:35; 48167000000 
09/10/2019 11:04:37; 48168000000 
09/10/2019 11:04:40; 48169000000 
09/10/2019 11:04:42; 48170000000 
09/10/2019 11:04:45; 48171000000 
09/10/2019 11:04:48; 48172000000 
09/10/2019 11:04:50; 48173000000 
09/10/2019 11:04:53; 48174000000 
09/10/2019 11:04:55; 48175000000 
09/10/2019 11:04:58; 48176000000 
09/10/2019 11:05:00; 48177000000 
09/10/2019 11:05:03; 48178000000 
09/10/2019 11:05:05; 48179000000 
09/10/2019 11:05:08; 48180000000 
09/10/2019 11:05:11; 48181000000 
09/10/2019 11:05:13; 48182000000 
09/10/2019 11:05:16; 48183000000 
09/10/2019 11:05:18; 48184000000 
09/10/2019 11:05:21; 48185000000 
09/10/2019 11:05:23; 48186000000 
09/10/2019 11:05:26; 48187000000 
09/10/2019 11:05:28; 48188000000 
09/10/2019 11:05:31; 48189000000 
09/10/2019 11:05:33; 48190000000 
09/10/2019 11:05:36; 48191000000 
09/10/2019 11:05:38; 48192000000 
09/10/2019 11:05:41; 48193000000 
09/10/2019 11:05:44; 48194000000 
09/10/2019 11:05:46; 48195000000 
09/10/2019 11:05:49; 48196000000 
09/10/2019 11:05:51; 48197000000 
09/10/2019 11:05:54; 48198000000 
09/10/2019 11:05:56; 48199000000 
09/10/2019 11:05:59; 48200000000 
09/10/2019 11:06:01; 48201000000 
09/10/2019 11:06:04; 48202000000 
09/10/2019 11:06:06; 48203000000 
09/10/2019 11:06:09; 48204000000 
09/10/2019 11:06:12; 48205000000 
09/10/2019 11:06:14; 48206000000 
09/10/2019 11:06:17; 48207000000 
09/10/2019 11:06:19; 48208000000 
09/10/2019 11:06:22; 48209000000 
09/10/2019 11:06:24; 48210000000 
09/10/2019 11:06:27; 48211000000 
09/10/2019 11:06:29; 48212000000 
09/10/2019 11:06:32; 48213000000 
09/10/2019 11:06:34; 48214000000 
09/10/2019 11:06:37; 48215000000 
09/10/2019 11:06:39; 48216000000 
09/10/2019 11:06:42; 48217000000 
09/10/2019 11:06:44; 48218000000 
09/10/2019 11:06:47; 48219000000 
09/10/2019 11:06:50; 48220000000 
09/10/2019 11:06:52; 48221000000 
09/10/2019 11:06:55; 48222000000 
09/10/2019 11:06:57; 48223000000 
09/10/2019 11:07:00; 48224000000 
09/10/2019 11:07:03; 48225000000 
09/10/2019 11:07:05; 48226000000 
09/10/2019 11:07:08; 48227000000 
09/10/2019 11:07:10; 48228000000 
09/10/2019 11:07:13; 48229000000 
09/10/2019 11:07:16; 48230000000 
09/10/2019 11:07:19; 48231000000 
09/10/2019 11:07:21; 48232000000 
09/10/2019 11:07:24; 48233000000 
09/10/2019 11:07:26; 48234000000 
09/10/2019 11:07:29; 48235000000 
09/10/2019 11:07:31; 48236000000 
09/10/2019 11:07:34; 48237000000 
09/10/2019 11:07:37; 48238000000 
09/10/2019 11:07:39; 48239000000 
09/10/2019 11:07:42; 48240000000 
09/10/2019 11:07:44; 48241000000 
09/10/2019 11:07:47; 48242000000 
09/10/2019 11:07:50; 48243000000 
09/10/2019 11:07:52; 48244000000 
09/10/2019 11:07:55; 48245000000 
09/10/2019 11:07:58; 48246000000 
09/10/2019 11:08:00; 48247000000 
09/10/2019 11:08:03; 48248000000 
09/10/2019 11:08:05; 48249000000 
09/10/2019 11:08:08; 48250000000 
09/10/2019 11:08:10; 48251000000 
09/10/2019 11:08:13; 48252000000 
09/10/2019 11:08:16; 48253000000 
09/10/2019 11:08:18; 48254000000 
09/10/2019 11:08:21; 48255000000 
09/10/2019 11:08:23; 48256000000 
09/10/2019 11:08:26; 48257000000 
09/10/2019 11:08:28; 48258000000 
09/10/2019 11:08:31; 48259000000 
09/10/2019 11:08:33; 48260000000 
09/10/2019 11:08:35; 48261000000 
09/10/2019 11:08:38; 48262000000 
09/10/2019 11:08:40; 48263000000 
09/10/2019 11:08:43; 48264000000 
09/10/2019 11:08:45; 48265000000 
09/10/2019 11:08:47; 48266000000 
09/10/2019 11:08:50; 48267000000 
09/10/2019 11:08:52; 48268000000 
09/10/2019 11:08:55; 48269000000 
09/10/2019 11:08:57; 48270000000 
09/10/2019 11:09:00; 48271000000 
09/10/2019 11:09:02; 48272000000 
09/10/2019 11:09:05; 48273000000 
09/10/2019 11:09:07; 48274000000 
09/10/2019 11:09:10; 48275000000 
09/10/2019 11:09:12; 48276000000 
09/10/2019 11:09:15; 48277000000 
09/10/2019 11:09:17; 48278000000 
09/10/2019 11:09:20; 48279000000 
09/10/2019 11:09:22; 48280000000 
09/10/2019 11:09:24; 48281000000 
09/10/2019 11:09:27; 48282000000 
09/10/2019 11:09:29; 48283000000 
09/10/2019 11:09:32; 48284000000 
09/10/2019 11:09:34; 48285000000 
09/10/2019 11:09:37; 48286000000 
09/10/2019 11:09:39; 48287000000 
09/10/2019 11:09:41; 48288000000 
09/10/2019 11:09:44; 48289000000 
09/10/2019 11:09:46; 48290000000 
09/10/2019 11:09:49; 48291000000 
09/10/2019 11:09:51; 48292000000 
09/10/2019 11:09:54; 48293000000 
09/10/2019 11:09:56; 48294000000 
09/10/2019 11:09:59; 48295000000 
09/10/2019 11:10:02; 48296000000 
09/10/2019 11:10:04; 48297000000 
09/10/2019 11:10:07; 48298000000 
09/10/2019 11:10:09; 48299000000 
09/10/2019 11:10:12; 48300000000 
09/10/2019 11:10:14; 48301000000 
